ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416445173.78086,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445173.78086,pg_catalog,pg_db_role_setting,0,0,20476,0,0,0,0,0,0,0,0,0,46,20430,0,0,0,0
1416445173.78086,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_description,0,0,675,0,0,0,0,0,0,0,0,0,225,1275,0,0,0,0
1416445173.78086,public,orders,15,150090000,5211761,65271757,15015000,0,15000,0,15000000,15000,1779631,8553244,123619,15691918,,,,
1416445173.78086,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,public,part,10,16000000,79,4060869,2000000,0,0,0,2000000,0,248780,450099,48708,191,,,,
1416445173.78086,pg_catalog,pg_class,1677,383703,125732,116202,312,80,274,74,337,72,1068,130747,1027,263167,,,,
1416445173.78086,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_operator,0,0,36505,189070,0,0,0,0,0,0,872,131069,746,79412,,,,
1416445173.78086,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_attribute,374,2550,100533,224498,1192,40,1014,17,2514,363,2810,117150,881,211110,,,,
1416445173.78086,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_tablespace,2,4,3463,3463,0,0,0,0,0,0,79,3386,169,6779,,,,
1416445173.78086,pg_catalog,pg_statistic,0,0,25799,24465,301,647,238,364,464,65,1708,25202,293,56049,5760,23240,239,20327
1416445173.78086,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_catalog,pg_aggregate,0,0,2519,2519,0,0,0,0,0,0,159,2360,368,4030,,,,
1416445173.78086,pg_catalog,pg_inherits,0,0,150,0,0,0,0,0,0,0,0,0,79,71,,,,
1416445173.78086,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_2618,0,0,620,1978,0,0,0,0,0,0,383,380,107,895,,,,
1416445173.78086,public,supplier,8,600000,3314622,4255626,100000,0,0,0,100000,0,11519,3350447,971,6646641,,,,
1416445173.78086,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,public,time_statistics,26,375,,,28,26,0,26,28,26,4,76,,,,,,
1416445173.78086,pg_catalog,pg_database,401,1520,16622,16620,1,0,0,0,1,0,29,16993,212,26636,,,,
1416445173.78086,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_depend,0,0,6561,6999,1236,0,1147,0,7106,1148,959,7822,1619,17095,,,,
