ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416444337.21247,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444337.21247,pg_catalog,pg_db_role_setting,0,0,19796,0,0,0,0,0,0,0,0,0,45,19751,0,0,0,0
1416444337.21247,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_description,0,0,667,0,0,0,0,0,0,0,0,0,219,1263,0,0,0,0
1416444337.21247,public,orders,9,60000000,30,30,15000000,0,0,0,15000000,0,504559,2065423,41135,121,,,,
1416444337.21247,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79009,408798,42761,105,,,,
1416444337.21247,pg_catalog,pg_class,1538,344396,119880,110485,309,79,271,73,337,68,1034,123721,989,251114,,,,
1416444337.21247,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_operator,0,0,35806,185720,0,0,0,0,0,0,843,128760,721,77829,,,,
1416444337.21247,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_attribute,363,2475,96678,217354,1182,40,1004,17,2514,353,2721,113015,853,203173,,,,
1416444337.21247,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_tablespace,2,4,3348,3348,0,0,0,0,0,0,77,3273,164,6552,,,,
1416444337.21247,pg_catalog,pg_statistic,0,0,25134,23960,300,647,237,364,464,64,1630,24770,281,54613,5615,23019,232,20017
1416444337.21247,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_catalog,pg_aggregate,0,0,2476,2476,0,0,0,0,0,0,155,2321,360,3960,,,,
1416444337.21247,pg_catalog,pg_inherits,0,0,148,0,0,0,0,0,0,0,0,0,77,71,,,,
1416444337.21247,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_2618,0,0,552,1762,0,0,0,0,0,0,342,338,100,792,,,,
1416444337.21247,public,supplier,6,400000,42,42,100000,0,0,0,100000,0,2314,20052,280,103,,,,
1416444337.21247,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1416444337.21247,pg_catalog,pg_database,362,1370,16016,16014,1,0,0,0,1,0,29,16348,205,25698,,,,
1416444337.21247,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_depend,0,0,6486,6923,1223,0,1134,0,7106,1135,937,7751,1582,16926,,,,
1416444337.21247,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_amproc,66,132,23005,67549,0,0,0,0,0,0,414,22469,216,50643,,,,
1416444337.21247,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_range,0,0,1097,0,0,0,0,0,0,0,0,0,348,1846,,,,
1416444337.21247,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_opclass,66,66,30866,322069,0,0,0,0,0,0,156,128500,368,37398,,,,
1416444337.21247,pg_catalog,pg_rewrite,0,0,1238,1001,79,0,79,0,112,7,538,998,274,1838,342,338,200,1584
1416444337.21247,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_seclabel,0,0,667,0,0,0,0,0,0,0,0,0,71,596,0,0,0,0
1416444337.21247,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444337.21247,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_event_trigger,0,0,310,0,0,0,0,0,0,0,0,0,73,237,,,,
1416444337.21247,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,public,region,6,10,8,8,5,0,0,0,5,0,5,15,2,10,,,,
1416444337.21247,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,public,lineitem,15,539874468,56,56,59986052,0,0,0,59986006,0,11012982,4380557,328974,505,,,,
1416444337.21247,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1416444337.21247,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444337.21247,pg_catalog,pg_cast,0,0,156323,37345,0,0,0,0,0,0,167,37178,107,160757,,,,
1416444337.21247,pg_catalog,pg_amop,0,0,39155,68630,0,0,0,0,0,0,282,65616,630,83262,,,,
1416444337.21247,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_type,0,0,110864,109727,312,0,293,0,360,49,593,110378,989,228120,,,,
1416444337.21247,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444337.21247,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_am,6906,6906,0,0,0,0,0,0,0,0,50,6856,0,0,,,,
1416444337.21247,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_namespace,266,2386,23596,18872,4,0,0,0,4,0,56,19093,270,28450,,,,
1416444337.21247,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68535,365453,17758,110,,,,
1416444337.21247,pg_toast,pg_toast_2619,0,0,17053,58421,1095,0,845,0,260,19,5615,23019,232,20017,,,,
1416444337.21247,pg_catalog,pg_authid,132,132,9504,9504,0,0,0,0,0,0,48,9588,216,18792,,,,
1416444337.21247,pg_catalog,pg_default_acl,0,0,632,0,0,0,0,0,0,0,0,0,65,567,,,,
1416444337.21247,pg_catalog,pg_shdepend,0,0,831,163,0,0,0,0,0,0,73,90,294,845,,,,
1416444337.21247,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1416444337.21247,pg_catalog,pg_index,762,74311,50811,73113,151,0,123,0,143,41,536,59874,319,58247,,,,
1416444337.21247,public,partsupp,8,24000000,16,16,8000000,0,0,0,8000000,0,340615,1296493,21941,54,,,,
1416444337.21247,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444337.21247,pg_catalog,pg_proc,0,0,41192,61300,0,0,0,0,0,0,3812,40820,1552,89700,0,0,0,0
1416444397.21636,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444397.21636,pg_catalog,pg_db_role_setting,0,0,19884,0,0,0,0,0,0,0,0,0,46,19838,0,0,0,0
1416444397.21636,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_description,0,0,667,0,0,0,0,0,0,0,0,0,219,1263,0,0,0,0
1416444397.21636,public,orders,9,60000000,30,30,15015000,0,0,0,15015000,0,504848,2066080,41283,110443,,,,
1416444397.21636,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,public,part,9,14000000,28,28,2000000,0,0,0,2000000,0,119531,408800,42770,106,,,,
1416444397.21636,pg_catalog,pg_class,1548,347446,120303,110900,309,79,271,73,337,68,1035,124236,989,251988,,,,
1416444397.21636,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_operator,0,0,35853,185957,0,0,0,0,0,0,855,128912,723,77936,,,,
1416444397.21636,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_attribute,363,2475,96940,217840,1182,40,1004,17,2514,353,2732,113280,855,203711,,,,
1416444397.21636,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_tablespace,2,4,3358,3358,0,0,0,0,0,0,78,3282,167,6571,,,,
1416444397.21636,pg_catalog,pg_statistic,0,0,25172,23986,300,647,237,364,464,64,1635,24791,282,54696,5621,23024,232,20030
1416444397.21636,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
